,ID_STATE,GEO_STATE_ID,GEO_STATE_NAME,OBJECTID,ID,NAME,ADDRESS,CITY,STATE,ZIP,TELEPHONE,TYPE,COUNTRY,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,REGULATED,CNTRL_AREA,PLAN_AREA,HOLDING_CO,SUMMR_PEAK,WINTR_PEAK,SUMMER_CAP,WINTER_CAP,NET_GEN,PURCHASED,NET_EX,RETAIL_MWH,WSALE_MWH,TOTAL_MWH,TRANS_MWH,CUSTOMERS,YEAR,Shape__Area,Shape__Length
46,19154_13,13,Georgia,1365,19154,TRI-STATE ELECTRIC MEMBER CORP,NOT AVAILABLE,NOT AVAILABLE,GA,NOT AVAILABLE,NOT AVAILABLE,COOPERATIVE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","FERC 714, EIA 861, https://www.tva.gov/file_source/TVA/Site%20Content/Energy/tva_lpc_map.pdf",2021-10-06T00:00:00Z,OTHER,2018-10-12T00:00:00Z,NOT AVAILABLE,NOT AVAILABLE,TENNESSEE VALLEY AUTHORITY,"TRI-STATE G & T ASSN., INC.",TRI-STATE ELECTRIC MEMBER CORP,64.0,79.0,-999999.0,-999999.0,0,306737,0,284244,0,306737,0,19996,2020,0.14495127150667,2.4257126923341
47,19219_13,13,Georgia,1378,19219,DIVERSE POWER INCORPORATED,1400 SOUTH DAVIS RD.,LAGRANGE,GA,30241,(706) 845-2000,COOPERATIVE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","FERC 714, EIA 861, TIGER/Line Shapefiles - U.S. Census, https://www.electric.coop/wp-content/uploads/2018/10/Georgia_Coops.png",2021-10-06T00:00:00Z,OTHER,2019-05-01T00:00:00Z,www.diversepower.com,REGULATED,"SOUTHERN COMPANY SERVICES, INC. - TRANS",OGLETHORPE POWER COMPANY,DIVERSE POWER INCORPORATED,175.0,184.0,-999999.0,-999999.0,-999999,724035,0,682804,-999999,724035,0,35631,2020,0.467198654245294,7.51032563644549
48,195_13,13,Georgia,1417,195,ALABAMA POWER CO,1600 NORTH 18TH STR,BIRMINGHAM,AL,35291,NOT AVAILABLE,INVESTOR OWNED,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","FERC 714, EIA 860, EIA 861, TIGER/Line Shapefiles - U.S. Census",2021-10-06T00:00:00Z,OTHER,2019-05-01T00:00:00Z,NOT AVAILABLE,REGULATED,"SOUTHERN COMPANY SERVICES, INC. - TRANS",ALABAMA POWER COMPANY,SOUTHERN COMPANY,10731.0,10354.0,13247.3,13470.4,55238260,6417417,0,50603071,8821850,62151180,495503,1504744,2020,11.2050180473616,22.185286617168
49,19581_13,13,Georgia,1428,19581,UPSON ELEC MEMBER CORP,607 E. MAIN ST.,THOMASTON,GA,30286,(706) 647-5475,COOPERATIVE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, TIGER/Line Shapefiles - U.S. Census, https://www.electric.coop/wp-content/uploads/2018/10/Georgia_Coops.png",2021-10-06T00:00:00Z,OTHER,2019-05-01T00:00:00Z,www.upsonemc.com,NOT AVAILABLE,"SOUTHERN COMPANY SERVICES, INC. - TRANS",NOT AVAILABLE,UPSON ELEC MEMBER CORP,-999999.0,-999999.0,-999999.0,-999999.0,124251,-999999,-999999,-999999,-999999,-999999,-999999,-999999,2020,0.0876951754162292,3.14897533518703
50,20065_13,13,Georgia,1484,20065,WALTON ELECTRIC MEMBER CORP,842 U.S. HWY. 78 NW,MONROE,GA,30655,(770) 267-2505,COOPERATIVE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, TIGER/Line Shapefiles - U.S. Census, https://www.electric.coop/wp-content/uploads/2018/10/Georgia_Coops.png",2021-10-06T00:00:00Z,OTHER,2019-05-01T00:00:00Z,www.waltonemc.com,REGULATED,"SOUTHERN COMPANY SERVICES, INC. - TRANS",OGLETHORPE POWER COMPANY,WALTON ELECTRIC MEMBER CORP,694.0,531.0,3.5,2.8,-999999,2668378,0,2572342,-999999,2668378,0,132341,2020,0.246771845687363,2.9742580300338
51,20140_13,13,Georgia,1501,20140,CITY OF WASHINGTON - (GA),NOT AVAILABLE,NOT AVAILABLE,GA,NOT AVAILABLE,NOT AVAILABLE,MUNICIPAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, Urban Areas - Cartographic Boundary Shapefiles - U.S. Census",2021-10-06T00:00:00Z,OTHER,2018-10-12T00:00:00Z,NOT AVAILABLE,NOT AVAILABLE,"SOUTHERN COMPANY SERVICES, INC. - TRANS",NOT AVAILABLE,CITY OF WASHINGTON - (GA),-999999.0,-999999.0,-999999.0,-999999.0,79438,-999999,-999999,-999999,-999999,-999999,-999999,-999999,2020,0.000803081587491761,0.262229388606141
52,20146_13,13,Georgia,1504,20146,WASHINGTON ELEC MEMBER CORP,258 N. HARRIS STREET,SANDERSVILLE,GA,31082,(478) 552-2577,COOPERATIVE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, TIGER/Line Shapefiles - U.S. Census, https://www.electric.coop/wp-content/uploads/2018/10/Georgia_Coops.png",2021-10-06T00:00:00Z,OTHER,2019-05-01T00:00:00Z,www.washingtonemc.com,NOT AVAILABLE,"SOUTHERN COMPANY SERVICES, INC. - TRANS",NOT AVAILABLE,WASHINGTON ELEC MEMBER CORP,72.0,75.0,-999999.0,-999999.0,-999999,359005,0,343198,-999999,359005,0,15744,2020,0.432779510879072,4.75614245498225
53,20371_13,13,Georgia,1546,20371,"WEST FLORIDA EL COOP ASSN, INC",805 ST JOHN'S ROAD,BONIFAY,FL,32425,(850) 547-9325,COOPERATIVE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","FERC 714, EIA 861, TIGER/Line Shapefiles - U.S. Census, https://www.electric.coop/wp-content/uploads/2018/10/Florida_Coops.png",2021-10-06T00:00:00Z,OTHER,2019-05-01T00:00:00Z,http://www.westflorida.coop/,NOT AVAILABLE,POWERSOUTH ENERGY COOPERATIVE,"POWERSOUTH ENERGY COOPERATIVE (ALABAMA ELECTRIC COOPERATIVE, INC.)","WEST FLORIDA EL COOP ASSN, INC",115.0,123.0,-999999.0,-999999.0,-999999,528177,0,498614,-999999,528177,0,28358,2020,0.478046101321297,4.30483397438826
54,20393_13,13,Georgia,1553,20393,CITY OF WEST POINT - (GA),NOT AVAILABLE,NOT AVAILABLE,GA,NOT AVAILABLE,NOT AVAILABLE,MUNICIPAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, TIGER/Line Shapefiles - U.S. Census",2021-10-06T00:00:00Z,OTHER,2018-10-12T00:00:00Z,NOT AVAILABLE,NOT AVAILABLE,"SOUTHERN COMPANY SERVICES, INC. - TRANS",NOT AVAILABLE,CITY OF WEST POINT - (GA),-999999.0,-999999.0,-999999.0,-999999.0,46170,-999999,-999999,-999999,-999999,-999999,-999999,-999999,2020,0.229374699501477,2.40261730834819
55,20490_13,13,Georgia,1573,20490,CITY OF WESTMINSTER - (SC),NOT AVAILABLE,NOT AVAILABLE,SC,NOT AVAILABLE,NOT AVAILABLE,MUNICIPAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, TIGER/Line Shapefiles - U.S. Census",2021-10-06T00:00:00Z,OTHER,2018-10-12T00:00:00Z,NOT AVAILABLE,NOT AVAILABLE,DUKE ENERGY CAROLINAS,NOT AVAILABLE,CITY OF WESTMINSTER - (SC),-999999.0,-999999.0,-999999.0,-999999.0,23012,-999999,-999999,-999999,-999999,-999999,-999999,-999999,2020,0.171893512693714,2.62813468914942
56,20534_13,13,Georgia,1581,20534,CITY OF WHIGHAM - (GA),NOT AVAILABLE,NOT AVAILABLE,GA,NOT AVAILABLE,NOT AVAILABLE,MUNICIPAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, TIGER/Line Shapefiles - U.S. Census",2021-10-06T00:00:00Z,OTHER,2018-10-12T00:00:00Z,NOT AVAILABLE,NOT AVAILABLE,"SOUTHERN COMPANY SERVICES, INC. - TRANS",NOT AVAILABLE,CITY OF WHIGHAM - (GA),-999999.0,-999999.0,-999999.0,-999999.0,5309,-999999,-999999,-999999,-999999,-999999,-999999,309,2020,0.112347924101869,1.39522172915797
57,20841_13,13,Georgia,1613,20841,"WIREGRASS ELECTRIC COOP, INC",509 N. STATE HWY 167,HARTFORD,AL,36344,(334) 588-2223,COOPERATIVE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","FERC 714, EIA 861, TIGER/Line Shapefiles - U.S. Census, https://www.electric.coop/wp-content/uploads/2018/10/Co-op-Map-of-Alabama.png",2021-10-06T00:00:00Z,OTHER,2019-05-01T00:00:00Z,http://www.wiregrass.coop/,NOT AVAILABLE,POWERSOUTH ENERGY COOPERATIVE,"POWERSOUTH ENERGY COOPERATIVE (ALABAMA ELECTRIC COOPERATIVE, INC.)","WIREGRASS ELECTRIC COOP, INC",93.0,105.0,-999999.0,-999999.0,-999999,405694,0,375642,-999999,405694,0,25127,2020,0.288224618566801,3.26556469470978
58,2236_13,13,Georgia,1688,2236,TOWN OF BRINSON - (GA),NOT AVAILABLE,NOT AVAILABLE,GA,NOT AVAILABLE,NOT AVAILABLE,MUNICIPAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, TIGER/Line Shapefiles - U.S. Census",2021-10-06T00:00:00Z,OTHER,2018-10-12T00:00:00Z,NOT AVAILABLE,NOT AVAILABLE,"SOUTHERN COMPANY SERVICES, INC. - TRANS",NOT AVAILABLE,TOWN OF BRINSON - (GA),-999999.0,-999999.0,-999999.0,-999999.0,1625,-999999,-999999,-999999,-999999,-999999,-999999,125,2020,0.152232570799697,1.74665332891961
59,2487_13,13,Georgia,1731,2487,CITY OF BUFORD,NOT AVAILABLE,NOT AVAILABLE,GA,NOT AVAILABLE,NOT AVAILABLE,MUNICIPAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, TIGER/Line Shapefiles - U.S. Census",2021-10-06T00:00:00Z,OTHER,2018-10-12T00:00:00Z,NOT AVAILABLE,NOT AVAILABLE,"SOUTHERN COMPANY SERVICES, INC. - TRANS",NOT AVAILABLE,CITY OF BUFORD,44.0,36.0,-999999.0,-999999.0,-999999,214958,0,206493,-999999,214958,0,3771,2020,0.219196781394885,2.77665421009273
60,26218_13,13,Georgia,1754,26218,LITTLE OCMULGEE EL MEMBER CORP,26 WEST RAILROAD STREET,ALAMO,GA,30411,(912) 568-7171,COOPERATIVE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, TIGER/Line Shapefiles - U.S. Census, https://www.electric.coop/wp-content/uploads/2018/10/Georgia_Coops.png",2021-10-06T00:00:00Z,OTHER,2019-05-01T00:00:00Z,www.littleocmulgeeemc.com,NOT AVAILABLE,"SOUTHERN COMPANY SERVICES, INC. - TRANS",OGLETHORPE POWER COMPANY,LITTLE OCMULGEE EL MEMBER CORP,-999999.0,-999999.0,-999999.0,-999999.0,182302,-999999,-999999,-999999,-999999,-999999,-999999,-999999,2020,0.234492360601962,3.32437860876839
61,2773_13,13,Georgia,1787,2773,CITY OF CAIRO - (GA),NOT AVAILABLE,NOT AVAILABLE,GA,NOT AVAILABLE,NOT AVAILABLE,MUNICIPAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, Urban Areas - Cartographic Boundary Shapefiles - U.S. Census",2021-10-06T00:00:00Z,OTHER,2018-10-12T00:00:00Z,NOT AVAILABLE,NOT AVAILABLE,"SOUTHERN COMPANY SERVICES, INC. - TRANS",NOT AVAILABLE,CITY OF CAIRO - (GA),-999999.0,-999999.0,-999999.0,-999999.0,127491,-999999,-999999,-999999,-999999,-999999,-999999,-999999,2020,0.00159176482179646,0.388660914397586
62,2812_13,13,Georgia,1791,2812,CITY OF CALHOUN - (GA),NOT AVAILABLE,NOT AVAILABLE,GA,NOT AVAILABLE,NOT AVAILABLE,MUNICIPAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, Urban Areas - Cartographic Boundary Shapefiles - U.S. Census",2021-10-06T00:00:00Z,OTHER,2018-10-12T00:00:00Z,NOT AVAILABLE,NOT AVAILABLE,"SOUTHERN COMPANY SERVICES, INC. - TRANS",NOT AVAILABLE,CITY OF CALHOUN - (GA),69.0,57.0,-999999.0,-999999.0,-999999,369691,0,358795,-999999,369691,0,5505,2020,0.00846613633325433,1.74202866666874
63,2903_13,13,Georgia,1803,2903,CANOOCHEE ELECTRIC MEMBER CORP,342 E. BRAZELL ST.,REIDSVILLE,GA,30453,(912) 557-4391,COOPERATIVE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, TIGER/Line Shapefiles - U.S. Census, https://www.electric.coop/wp-content/uploads/2018/10/Georgia_Coops.png",2021-10-06T00:00:00Z,OTHER,2019-05-01T00:00:00Z,www.canoocheeemc.com,NOT AVAILABLE,"SOUTHERN COMPANY SERVICES, INC. - TRANS",NOT AVAILABLE,CANOOCHEE ELECTRIC MEMBER CORP,105.0,99.0,-999999.0,-999999.0,-999999,463291,0,442556,-999999,463291,0,22586,2020,0.400840779545206,4.08391395402093
64,308_13,13,Georgia,1832,308,CITY OF ACWORTH - (GA),NOT AVAILABLE,NOT AVAILABLE,GA,NOT AVAILABLE,NOT AVAILABLE,MUNICIPAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, TIGER/Line Shapefiles - U.S. Census",2021-10-06T00:00:00Z,OTHER,2018-10-12T00:00:00Z,NOT AVAILABLE,NOT AVAILABLE,"SOUTHERN COMPANY SERVICES, INC. - TRANS",NOT AVAILABLE,CITY OF ACWORTH - (GA),-999999.0,-999999.0,-999999.0,-999999.0,96918,-999999,-999999,-999999,-999999,-999999,-999999,-999999,2020,0.206073472548496,2.70804134040028
65,3081_13,13,Georgia,1833,3081,CARROLL ELECTRIC MEMBER CORP - (GA),155 N. HIGHWAY 113,CARROLLTON,GA,30117,(770) 832-3552,COOPERATIVE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, TIGER/Line Shapefiles - U.S. Census, https://www.electric.coop/wp-content/uploads/2018/10/Georgia_Coops.png",2021-10-06T00:00:00Z,OTHER,2019-05-01T00:00:00Z,www.cemc.com,REGULATED,"SOUTHERN COMPANY SERVICES, INC. - TRANS",NOT AVAILABLE,CARROLL ELECTRIC MEMBER CORP - (GA),228.0,238.0,-999999.0,-999999.0,-999999,1113554,0,1055494,-999999,1113554,0,52460,2020,0.26145739600247,3.12904134560211
66,3108_13,13,Georgia,1838,3108,CITY OF CARTERSVILLE - (GA),NOT AVAILABLE,NOT AVAILABLE,GA,NOT AVAILABLE,NOT AVAILABLE,MUNICIPAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, Urban Areas - Cartographic Boundary Shapefiles - U.S. Census",2021-10-06T00:00:00Z,OTHER,2018-10-12T00:00:00Z,NOT AVAILABLE,REGULATED,"SOUTHERN COMPANY SERVICES, INC. - TRANS",NOT AVAILABLE,CITY OF CARTERSVILLE - (GA),99.0,86.0,-999999.0,-999999.0,-999999,574084,0,556369,-999999,574084,0,7982,2020,0.0128402581030969,2.05176533948451
67,31833_13,13,Georgia,1850,31833,OKEFENOKE RURAL EL MEMBER CORP,147 E. CLEVELAND,NAHUNTA,GA,31553,(912) 462-5131,COOPERATIVE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, TIGER/Line Shapefiles - U.S. Census, https://www.electric.coop/information-hub-electric-co-ops-hurricane-michael/, https://www.electric.coop/wp-content/uploads/2018/10/Florida_Coops.png",2021-10-06T00:00:00Z,OTHER,2019-05-01T00:00:00Z,www.oremc.com,REGULATED,"SOUTHERN COMPANY SERVICES, INC. - TRANS",NOT AVAILABLE,OKEFENOKE RURAL EL MEMBER CORP,152.0,178.0,-999999.0,-999999.0,-999999,639732,0,607119,-999999,639732,0,38178,2020,0.760799903226371,6.49292093098376
68,3248_13,13,Georgia,1864,3248,CENTRAL GEORGIA EL MEMBER CORP,923 S. MULBERRY ST.,JACKSON,GA,30233,(770) 775-7857,COOPERATIVE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, TIGER/Line Shapefiles - U.S. Census, https://www.electric.coop/wp-content/uploads/2018/10/Georgia_Coops.png",2021-10-06T00:00:00Z,OTHER,2019-05-01T00:00:00Z,www.cgemc.com,REGULATED,"SOUTHERN COMPANY SERVICES, INC. - TRANS",NOT AVAILABLE,CENTRAL GEORGIA EL MEMBER CORP,302.0,282.0,-999999.0,-999999.0,-999999,1300624,0,1258391,-999999,1300624,0,60555,2020,0.199971163250211,5.79172593197406
69,3408_13,13,Georgia,1892,3408,CITY OF CHATTANOOGA - (TN),NOT AVAILABLE,NOT AVAILABLE,TN,NOT AVAILABLE,NOT AVAILABLE,MUNICIPAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, https://www.tva.gov/file_source/TVA/Site%20Content/Energy/tva_lpc_map.pdf",2021-10-06T00:00:00Z,OTHER,2018-10-12T00:00:00Z,NOT AVAILABLE,REGULATED,TENNESSEE VALLEY AUTHORITY,ELECTRIC POWER BOARD OF CHATTANOOGA,CITY OF CHATTANOOGA - (TN),1127.0,1064.0,-999999.0,-999999.0,0,5646870,0,5370566,0,5646870,0,189559,2020,0.152249660366806,2.76151643844349
70,3475_13,13,Georgia,1909,3475,CITY OF CHICKAMAUGA,NOT AVAILABLE,NOT AVAILABLE,GA,NOT AVAILABLE,NOT AVAILABLE,MUNICIPAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, https://www.tva.gov/file_source/TVA/Site%20Content/Energy/tva_lpc_map.pdf",2021-10-06T00:00:00Z,OTHER,2018-10-12T00:00:00Z,NOT AVAILABLE,NOT AVAILABLE,TENNESSEE VALLEY AUTHORITY,NOT AVAILABLE,CITY OF CHICKAMAUGA,5.0,5.0,-999999.0,-999999.0,0,24709,0,23212,0,24709,0,981,2020,0.000406624676315914,0.112208423641803
71,3843_13,13,Georgia,1956,3843,COASTAL ELECTRIC MEMBER CORP,1265 SOUTH COASTAL HWY.,MIDWAY,GA,31320,(912) 884-3311,COOPERATIVE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, TIGER/Line Shapefiles - U.S. Census, https://www.electric.coop/wp-content/uploads/2018/10/Georgia_Coops.png",2021-10-06T00:00:00Z,OTHER,2019-05-01T00:00:00Z,www.coastalemc.com,NOT AVAILABLE,"SOUTHERN COMPANY SERVICES, INC. - TRANS",NOT AVAILABLE,COASTAL ELECTRIC MEMBER CORP,105.0,107.0,-999999.0,-999999.0,-999999,528272,0,507092,-999999,528272,0,21127,2020,0.157702363081853,2.9474392151792
72,3916_13,13,Georgia,1964,3916,COBB ELECTRIC MEMBERSHIP CORP,NOT AVAILABLE,MARIETTA,GA,30061,(770) 429-2100,COOPERATIVE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","FERC 714, EIA 861, TIGER/Line Shapefiles - U.S. https://www.electric.coop/wp-content/uploads/2018/10/Georgia_Coops.png",2021-10-06T00:00:00Z,OTHER,2019-05-01T00:00:00Z,www.cobbemc.com,REGULATED,"SOUTHERN COMPANY SERVICES, INC. - TRANS",OGLETHORPE POWER COMPANY,COBB ELECTRIC MEMBERSHIP CORP,1176.0,584.0,-999999.0,-999999.0,-999999,3962440,0,3880652,-999999,3962440,0,214156,2020,0.0630214793168307,1.93168167466499
73,3939_13,13,Georgia,1969,3939,CITY OF COLLEGE PARK - (GA),NOT AVAILABLE,NOT AVAILABLE,GA,NOT AVAILABLE,NOT AVAILABLE,MUNICIPAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, Urban Areas - Cartographic Boundary Shapefiles - U.S. Census",2021-10-06T00:00:00Z,OTHER,2018-10-12T00:00:00Z,NOT AVAILABLE,NOT AVAILABLE,"SOUTHERN COMPANY SERVICES, INC. - TRANS",NOT AVAILABLE,CITY OF COLLEGE PARK - (GA),57.0,57.0,-999999.0,-999999.0,-999999,335088,0,315722,-999999,335088,0,8132,2020,0.00120302098230241,0.2687880074457
74,40212_13,13,Georgia,1986,40212,COLQUITT ELECTRIC MEMBERSHIP CORP,ROWLAND DRIVE,MOULTRIE,GA,31776,(229) 985-3620,COOPERATIVE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","FERC 714, EIA 861, TIGER/Line Shapefiles - U.S. Census, https://www.electric.coop/information-hub-electric-co-ops-hurricane-michael/",2021-10-06T00:00:00Z,OTHER,2019-05-01T00:00:00Z,www.colquittemc.com,REGULATED,"SOUTHERN COMPANY SERVICES, INC. - TRANS",OGLETHORPE POWER COMPANY,COLQUITT ELECTRIC MEMBERSHIP CORP,325.0,306.0,-999999.0,-999999.0,-999999,1322150,0,1251259,-999999,1322150,0,68792,2020,0.580791119792138,4.46646585804441
75,40369_13,13,Georgia,2010,40369,CITY OF OXFORD - (GA),NOT AVAILABLE,NOT AVAILABLE,GA,NOT AVAILABLE,NOT AVAILABLE,MUNICIPAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, TIGER/Line Shapefiles - U.S. Census",2021-10-06T00:00:00Z,OTHER,2018-10-12T00:00:00Z,NOT AVAILABLE,NOT AVAILABLE,"SOUTHERN COMPANY SERVICES, INC. - TRANS",NOT AVAILABLE,CITY OF OXFORD - (GA),-999999.0,-999999.0,-999999.0,-999999.0,16179,-999999,-999999,-999999,-999999,-999999,-999999,701,2020,0.0702083105938982,1.45969797252659
76,407_13,13,Georgia,2033,407,ALTAMAHA ELECTRIC MEMBER CORP,611 WEST LIBERTY,LYONS,GA,30436,(912) 526-8181,COOPERATIVE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, TIGER/Line Shapefiles - U.S. Census, https://www.electric.coop/wp-content/uploads/2018/10/Georgia_Coops.png",2021-10-06T00:00:00Z,OTHER,2019-05-01T00:00:00Z,www.altamahaemc.com,REGULATED,"SOUTHERN COMPANY SERVICES, INC. - TRANS",NOT AVAILABLE,ALTAMAHA ELECTRIC MEMBER CORP,93.0,93.0,-999999.0,-999999.0,-999999,403701,0,403701,-999999,403701,0,20936,2020,0.299182470941332,4.28425669437099
77,4091_13,13,Georgia,2038,4091,CITY OF COMMERCE - (GA),NOT AVAILABLE,NOT AVAILABLE,GA,NOT AVAILABLE,NOT AVAILABLE,MUNICIPAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, Urban Areas - Cartographic Boundary Shapefiles - U.S. Census",2021-10-06T00:00:00Z,OTHER,2018-10-12T00:00:00Z,NOT AVAILABLE,NOT AVAILABLE,"SOUTHERN COMPANY SERVICES, INC. - TRANS",NOT AVAILABLE,CITY OF COMMERCE - (GA),-999999.0,-999999.0,-999999.0,-999999.0,52261,-999999,-999999,-999999,-999999,-999999,-999999,-999999,2020,0.00161347904190734,0.561373648077068
78,4432_13,13,Georgia,2078,4432,COWETA-FAYETTE EL MEMBER CORP,807 COLLINSWORTH ROAD,PALMETTO,GA,30268,(770) 502-0226,COOPERATIVE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, TIGER/Line Shapefiles - U.S. Census, https://www.electric.coop/wp-content/uploads/2018/10/Georgia_Coops.png",2021-10-06T00:00:00Z,OTHER,2019-05-01T00:00:00Z,www.utility.org,REGULATED,"SOUTHERN COMPANY SERVICES, INC. - TRANS",NOT AVAILABLE,COWETA-FAYETTE EL MEMBER CORP,425.0,315.0,-999999.0,-999999.0,-999999,1627037,0,1555184,-999999,1627037,0,83323,2020,0.127107446879791,4.79445782824164
79,4433_13,13,Georgia,2079,4433,CITY OF COVINGTON - (GA),NOT AVAILABLE,NOT AVAILABLE,GA,NOT AVAILABLE,NOT AVAILABLE,MUNICIPAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, TIGER/Line Shapefiles - U.S. Census",2021-10-06T00:00:00Z,OTHER,2018-10-12T00:00:00Z,NOT AVAILABLE,NOT AVAILABLE,"SOUTHERN COMPANY SERVICES, INC. - TRANS",NOT AVAILABLE,CITY OF COVINGTON - (GA),87.0,75.0,-999999.0,-999999.0,-999999,440113,0,423749,-999999,440113,0,12414,2020,0.153485048196217,2.22233115261086
80,4538_13,13,Georgia,2088,4538,CRISP COUNTY POWER COMM,202 SOUTH SEVENTH STREET,CORDELE,GA,31015,NOT AVAILABLE,POLITICAL SUBDIVISION,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 860, EIA 861, TIGER/Line Shapefiles - U.S. Census",2021-10-06T00:00:00Z,OTHER,2018-10-12T00:00:00Z,NOT AVAILABLE,NOT AVAILABLE,"SOUTHERN COMPANY SERVICES, INC. - TRANS",NOT AVAILABLE,CRISP COUNTY POWER COMM,87.0,82.0,29.2,29.2,49848,359165,0,397652,-999999,409013,0,11995,2020,0.474910418003674,4.3788352432468
81,4744_13,13,Georgia,2116,4744,DALTON UTILITIES,NOT AVAILABLE,NOT AVAILABLE,GA,NOT AVAILABLE,NOT AVAILABLE,MUNICIPAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, TIGER/Line Shapefiles - U.S. Census, https://www.dutil.com/service-areas/",2021-10-06T00:00:00Z,OTHER,2019-05-01T00:00:00Z,NOT AVAILABLE,REGULATED,"SOUTHERN COMPANY SERVICES, INC. - TRANS",NOT AVAILABLE,DALTON UTILITIES,286.0,299.0,-999999.0,-999999.0,690680,1275008,0,1812787,76466,1965688,0,16832,2020,0.0072439527464212,0.398454819809111
82,5236_13,13,Georgia,2161,5236,CITY OF DOERUN - (GA),NOT AVAILABLE,NOT AVAILABLE,GA,NOT AVAILABLE,NOT AVAILABLE,MUNICIPAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, TIGER/Line Shapefiles - U.S. Census",2021-10-06T00:00:00Z,OTHER,2018-10-12T00:00:00Z,NOT AVAILABLE,NOT AVAILABLE,"SOUTHERN COMPANY SERVICES, INC. - TRANS",NOT AVAILABLE,CITY OF DOERUN - (GA),-999999.0,-999999.0,-999999.0,-999999.0,5704,-999999,-999999,-999999,-999999,-999999,-999999,450,2020,0.136421522397541,1.71625464209033
